dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
26/06/2024,07:00,[06:45-07:00[,2312.0,677.5,58.6,347.5,0.0,0.0,165.5,0.0,21.7,1423.6,0.0,0.8,0.0,0.0,4997.0
26/06/2024,07:15,[07:00-07:15[,1912.9,645.7,115.2,352.4,0.0,0.0,199.8,0.0,23.4,2045.2,0.0,104.0,0.0,0.0,5180.4
26/06/2024,07:30,[07:15-07:30[,1925.3,608.5,181.0,348.9,0.0,0.0,214.3,0.0,22.1,2145.8,0.0,115.2,0.0,0.0,5321.6
26/06/2024,07:45,[07:30-07:45[,1881.9,620.5,251.3,349.2,0.0,0.0,216.9,0.0,21.5,2163.4,0.0,32.8,0.0,0.0,5462.6
26/06/2024,08:00,[07:45-08:00[,1849.7,553.5,369.9,355.5,0.0,0.0,218.5,0.0,23.4,2235.2,0.0,0.0,0.0,0.0,5597.2
26/06/2024,08:15,[08:00-08:15[,1031.9,528.7,526.7,355.4,0.0,0.0,224.7,0.0,23.0,3444.7,0.0,147.7,0.0,0.0,5978.1
26/06/2024,08:30,[08:15-08:30[,961.4,514.0,638.8,359.0,0.0,0.0,225.7,0.0,22.9,3646.9,0.0,221.9,0.0,0.0,6136.2
26/06/2024,08:45,[08:30-08:45[,1061.9,497.7,714.1,358.9,0.0,0.0,225.8,0.0,23.0,3593.0,0.0,222.2,0.0,0.0,6240.8
26/06/2024,09:00,[08:45-09:00[,1066.2,475.8,832.9,355.8,0.0,0.0,226.8,0.0,21.3,3520.2,0.0,222.2,0.0,0.0,6266.6
26/06/2024,09:15,[09:00-09:15[,920.2,441.9,1015.9,359.7,0.0,0.0,213.8,0.0,23.9,3587.1,0.0,221.8,0.0,0.0,6330.6
26/06/2024,09:30,[09:15-09:30[,901.7,417.9,1027.5,361.7,0.0,0.0,203.7,0.0,24.8,3615.6,0.0,222.0,0.0,0.0,6319.8
26/06/2024,09:45,[09:30-09:45[,797.6,420.6,1130.7,361.1,0.0,0.0,202.2,0.0,25.1,3590.0,0.0,222.0,0.0,0.0,6294.5
26/06/2024,10:00,[09:45-10:00[,767.6,426.5,1328.7,360.0,0.0,0.0,203.9,0.0,24.7,3565.7,0.0,401.1,0.0,0.0,6262.6
26/06/2024,10:15,[10:00-10:15[,685.9,452.1,1459.0,357.9,0.0,0.0,203.1,0.0,24.3,3896.9,0.0,816.5,0.0,0.0,6246.6
26/06/2024,10:30,[10:15-10:30[,721.9,475.3,1472.9,359.9,0.0,0.0,202.2,0.0,24.3,4153.3,0.0,1098.1,0.0,0.0,6293.4
26/06/2024,10:45,[10:30-10:45[,646.9,473.8,1549.4,357.0,0.0,0.0,200.8,0.0,24.7,4125.6,0.0,1077.2,0.0,0.0,6284.7
26/06/2024,11:00,[10:45-11:00[,575.4,472.4,1596.8,362.2,0.0,0.0,201.9,0.0,25.1,4057.7,0.0,1021.8,0.0,0.0,6253.3
26/06/2024,11:15,[11:00-11:15[,880.0,486.5,1683.8,360.7,0.0,0.0,209.2,0.0,24.9,3425.0,0.0,799.3,0.0,0.0,6255.5
26/06/2024,11:30,[11:15-11:30[,855.5,484.7,1759.2,360.2,0.0,0.0,218.9,0.0,26.5,3369.3,0.0,787.8,0.0,0.0,6272.0
26/06/2024,11:45,[11:30-11:45[,868.5,491.1,1750.1,362.0,0.0,0.0,220.5,0.0,26.9,3361.9,0.0,786.8,0.0,0.0,6280.4
26/06/2024,12:00,[11:45-12:00[,878.7,515.9,1658.6,364.4,0.0,0.0,220.9,0.0,27.4,3430.4,0.0,786.9,0.0,0.0,6296.3
26/06/2024,12:15,[12:00-12:15[,1152.7,523.2,1730.9,364.1,0.0,0.0,224.3,0.0,27.2,3279.9,0.0,972.8,0.2,0.0,6314.7
26/06/2024,12:30,[12:15-12:30[,1217.9,536.0,1765.9,364.9,0.0,0.0,224.3,0.0,26.7,3218.6,0.0,1001.0,0.1,0.1,6339.1
26/06/2024,12:45,[12:30-12:45[,1003.4,546.6,1768.2,364.0,0.0,0.0,224.1,0.0,26.6,3318.2,0.0,1001.0,0.0,0.1,6235.6
26/06/2024,13:00,[12:45-13:00[,899.5,548.1,1824.1,364.9,0.0,0.0,223.6,0.0,27.0,3180.9,0.0,1002.3,0.0,0.1,6049.5
26/06/2024,13:15,[13:00-13:15[,819.2,553.5,1901.3,370.0,0.0,0.0,222.6,0.0,28.0,3414.8,0.0,1170.3,0.0,0.1,6122.0
26/06/2024,13:30,[13:15-13:30[,890.5,543.1,1879.2,373.5,0.0,0.0,222.9,0.0,28.1,3467.3,0.0,1279.9,0.0,0.1,6107.4
26/06/2024,13:45,[13:30-13:45[,824.6,527.6,1891.2,368.6,0.0,0.0,221.9,0.0,27.5,3464.8,0.0,1193.8,0.0,0.1,6115.2
26/06/2024,14:00,[13:45-14:00[,863.9,530.5,1889.4,367.3,0.0,0.0,225.1,0.0,26.9,3504.5,0.0,1323.4,0.0,0.1,6067.6
26/06/2024,14:15,[14:00-14:15[,908.3,548.6,1836.4,367.0,0.0,0.0,228.2,0.0,27.1,3484.0,0.0,1279.3,0.0,0.1,6102.9
26/06/2024,14:30,[14:15-14:30[,805.3,538.1,1868.1,362.6,0.0,0.0,227.0,0.0,27.3,3614.9,0.0,1279.7,0.0,0.1,6147.0
26/06/2024,14:45,[14:30-14:45[,830.5,524.4,1849.6,365.3,0.0,0.0,227.1,0.0,26.7,3577.8,0.0,1185.7,0.0,0.1,6200.1
26/06/2024,15:00,[14:45-15:00[,777.4,529.5,1879.2,362.9,0.0,0.0,226.6,0.0,26.7,3428.3,0.0,1034.4,0.1,0.0,6179.9
26/06/2024,15:15,[15:00-15:15[,708.2,522.8,1862.4,361.4,0.0,0.0,225.5,0.0,26.7,3485.3,0.0,1029.6,0.0,0.0,6144.8
26/06/2024,15:30,[15:15-15:30[,845.4,486.7,1831.6,361.8,0.0,0.0,226.2,0.0,28.1,3516.9,0.0,1150.4,0.0,0.0,6128.0
26/06/2024,15:45,[15:30-15:45[,870.6,470.0,1890.8,365.4,0.0,0.0,226.6,0.0,28.1,3461.3,0.0,1171.6,0.0,0.0,6123.5
26/06/2024,16:00,[15:45-16:00[,933.8,439.3,1834.1,364.8,0.0,0.0,226.9,0.0,27.6,3434.2,0.0,1101.0,0.0,0.0,6142.4
26/06/2024,16:15,[16:00-16:15[,794.0,459.1,1753.6,369.9,0.0,0.0,233.2,0.0,28.0,3539.9,0.0,1098.8,0.0,0.0,6061.6
26/06/2024,16:30,[16:15-16:30[,901.2,429.7,1611.0,363.4,0.0,0.0,242.6,0.0,27.1,3563.7,0.0,983.4,0.0,0.0,6137.9
26/06/2024,16:45,[16:30-16:45[,854.4,406.4,1624.6,367.3,0.0,0.0,242.7,0.0,26.8,3565.5,0.0,891.3,0.0,0.0,6178.8
26/06/2024,17:00,[16:45-17:00[,959.8,398.6,1571.9,367.8,0.0,0.0,245.2,0.0,27.6,3495.2,0.0,937.5,0.0,0.0,6110.6
26/06/2024,17:15,[17:00-17:15[,831.5,395.4,1446.5,370.0,0.0,0.0,245.8,0.0,27.2,3775.9,0.0,937.2,0.0,0.0,6137.1
26/06/2024,17:30,[17:15-17:30[,908.1,395.7,1303.2,370.2,0.0,0.0,243.7,0.0,27.9,3820.2,0.0,869.3,0.0,0.0,6182.4
26/06/2024,17:45,[17:30-17:45[,1045.6,374.0,1177.9,368.9,0.0,0.0,243.0,0.0,27.8,3593.6,0.0,674.4,0.0,0.0,6137.6
26/06/2024,18:00,[17:45-18:00[,1231.2,347.3,1116.7,361.9,0.0,0.0,239.8,0.0,27.6,3525.7,0.0,616.9,0.0,0.0,6208.0
26/06/2024,18:15,[18:00-18:15[,1306.0,330.3,1042.2,371.5,0.0,20.4,235.1,0.0,27.7,2995.0,0.0,115.9,0.0,0.0,6201.8
26/06/2024,18:30,[18:15-18:30[,1788.5,323.0,975.0,370.0,0.0,21.2,235.0,0.0,28.0,2584.9,0.0,35.6,0.0,0.0,6280.4
26/06/2024,18:45,[18:30-18:45[,1834.9,312.0,857.9,370.8,0.0,59.6,234.2,0.0,28.1,2651.4,0.0,35.5,0.0,0.0,6304.3
26/06/2024,19:00,[18:45-19:00[,1970.0,318.5,744.9,371.6,0.0,126.0,234.9,0.0,28.1,2645.0,0.0,35.6,0.0,0.0,6394.1
26/06/2024,19:15,[19:00-19:15[,3200.1,331.1,600.6,362.3,0.0,151.6,234.9,0.0,28.1,1659.8,0.0,35.5,0.0,0.0,6525.1
26/06/2024,19:30,[19:15-19:30[,3460.0,356.0,481.6,363.2,0.0,154.4,231.2,0.0,28.0,1614.5,0.0,35.5,0.0,0.0,6645.5
26/06/2024,19:45,[19:30-19:45[,3719.2,363.4,354.7,365.5,0.0,155.6,232.4,0.0,28.1,1470.0,0.0,0.7,0.0,0.0,6680.8
26/06/2024,20:00,[19:45-20:00[,3767.6,420.5,278.0,361.4,0.0,158.0,228.7,0.0,26.8,1486.4,0.0,0.0,0.0,0.0,6720.3
26/06/2024,20:15,[20:00-20:15[,4117.1,471.8,175.4,361.3,0.0,174.0,224.9,0.0,26.2,1145.8,0.0,0.0,0.0,0.0,6689.3
26/06/2024,20:30,[20:15-20:30[,4254.2,517.2,101.5,363.4,0.0,258.8,225.3,0.0,27.3,865.0,0.0,0.0,0.0,0.0,6604.4
26/06/2024,20:45,[20:30-20:45[,4186.5,579.5,45.8,359.7,0.0,260.8,230.0,0.0,26.6,850.2,0.0,0.0,0.0,0.0,6531.9
26/06/2024,21:00,[20:45-21:00[,4058.3,627.0,11.3,357.2,0.0,268.8,234.0,0.0,26.1,967.2,0.0,0.0,0.0,0.0,6542.2
26/06/2024,21:15,[21:00-21:15[,4044.6,671.6,0.8,360.7,0.0,158.0,235.3,0.0,26.8,1054.4,0.0,0.0,0.0,0.0,6544.0
26/06/2024,21:30,[21:15-21:30[,3969.5,711.6,0.3,366.4,0.0,150.4,234.2,0.0,26.8,1101.9,0.0,0.0,0.0,0.0,6554.1
26/06/2024,21:45,[21:30-21:45[,3910.6,753.3,0.3,368.9,0.0,152.4,234.7,0.0,26.8,1079.9,0.0,0.0,0.0,0.0,6519.2
26/06/2024,22:00,[21:45-22:00[,3887.2,758.7,0.3,372.3,0.0,156.4,235.7,0.0,27.8,987.0,0.0,0.0,0.0,0.0,6417.3
26/06/2024,22:15,[22:00-22:15[,3800.9,746.7,0.1,368.6,0.0,151.2,236.7,0.0,27.3,1056.3,0.0,0.0,0.0,0.0,6380.6
26/06/2024,22:30,[22:15-22:30[,3533.8,740.2,0.1,369.0,0.0,152.4,238.7,0.0,27.5,1224.0,0.0,0.0,0.0,0.0,6277.6
26/06/2024,22:45,[22:30-22:45[,3438.6,734.5,0.1,365.9,0.0,152.8,237.9,0.0,26.7,1243.2,0.0,0.0,0.0,0.0,6192.1
26/06/2024,23:00,[22:45-23:00[,3328.4,754.3,0.1,367.7,0.0,22.4,235.1,0.0,25.7,1345.5,0.0,0.0,0.0,0.0,6067.3
26/06/2024,23:15,[23:00-23:15[,2474.3,787.5,0.0,365.1,0.0,0.0,234.0,0.0,25.2,2030.3,0.0,0.0,0.0,0.0,5902.4
26/06/2024,23:30,[23:15-23:30[,2208.8,779.1,0.0,367.8,0.0,0.0,233.8,0.0,27.0,2159.5,0.0,0.0,0.0,0.0,5762.0
26/06/2024,23:45,[23:30-23:45[,1947.8,752.8,0.0,370.0,0.0,0.0,233.6,0.0,27.4,2301.7,0.0,0.0,0.0,0.0,5622.2
26/06/2024,23:59,[23:45-00:00[,1759.1,762.9,0.0,373.4,0.0,0.0,231.7,0.0,26.2,2338.6,0.0,0.0,0.1,0.0,5481.5
27/06/2024,00:15,[00:00-00:15[,1861.5,774.4,0.0,378.0,0.0,0.0,182.2,0.0,27.4,2162.5,0.0,0.0,0.1,0.0,5376.9
27/06/2024,00:30,[00:15-00:30[,1783.4,709.6,0.0,380.7,0.0,0.0,174.3,0.0,27.3,2242.5,0.0,0.0,0.1,0.0,5308.5
27/06/2024,00:45,[00:30-00:45[,1687.7,655.5,0.0,380.3,0.0,0.0,173.6,0.0,27.6,2312.5,0.0,0.0,0.1,0.0,5228.5
27/06/2024,01:00,[00:45-01:00[,1711.0,616.3,0.0,379.7,0.0,0.0,174.3,0.0,27.6,2262.2,0.0,0.0,0.1,0.0,5161.7
27/06/2024,01:15,[01:00-01:15[,1987.3,584.0,0.0,385.0,0.0,0.0,177.2,0.0,27.2,1932.8,0.0,0.0,0.1,0.0,5085.2
27/06/2024,01:30,[01:15-01:30[,1969.9,576.3,0.0,382.7,0.0,0.0,181.1,0.0,27.3,1894.4,0.0,0.0,0.1,0.0,5023.6
27/06/2024,01:45,[01:30-01:45[,1879.6,575.6,0.0,381.5,0.0,0.0,180.9,0.0,27.4,1891.8,0.0,0.0,0.1,0.0,4927.5
27/06/2024,02:00,[01:45-02:00[,1905.2,570.9,0.0,379.4,0.0,0.0,173.7,0.0,27.0,1830.7,0.0,0.0,0.1,0.0,4878.6
27/06/2024,02:15,[02:00-02:15[,1997.0,598.9,0.0,381.5,0.0,0.0,176.1,0.0,27.4,1664.7,0.0,0.0,0.1,0.0,4837.4
27/06/2024,02:30,[02:15-02:30[,1896.7,666.4,0.0,380.0,0.0,0.0,177.2,0.0,26.9,1656.6,0.0,0.0,0.1,0.0,4795.3
27/06/2024,02:45,[02:30-02:45[,1826.7,776.4,0.0,380.8,0.0,0.0,181.0,0.0,27.3,1581.7,0.0,0.0,0.1,0.0,4764.5
27/06/2024,03:00,[02:45-03:00[,1594.2,920.0,0.0,380.1,0.0,0.0,180.0,0.0,27.3,1625.9,0.0,0.0,0.1,0.0,4718.8
27/06/2024,03:15,[03:00-03:15[,1550.7,1005.5,0.0,382.9,0.0,0.0,181.6,0.0,27.5,1570.7,0.0,0.4,0.1,0.0,4708.1
27/06/2024,03:30,[03:15-03:30[,1486.7,1108.4,0.0,383.3,0.0,0.0,180.9,0.0,26.8,1601.9,0.0,104.3,0.1,0.0,4673.2
27/06/2024,03:45,[03:30-03:45[,1398.9,1227.0,0.0,379.2,0.0,0.0,174.6,0.0,26.5,1576.0,0.0,116.8,0.1,0.0,4653.2
27/06/2024,04:00,[03:45-04:00[,1443.8,1322.2,0.0,382.2,0.0,0.0,151.3,0.0,26.2,1637.9,0.0,309.5,0.1,0.0,4640.3
27/06/2024,04:15,[04:00-04:15[,1494.9,1390.7,0.0,381.7,0.0,0.0,150.6,0.0,26.3,1527.2,0.0,322.9,0.0,0.1,4636.8
27/06/2024,04:30,[04:15-04:30[,1459.8,1472.1,0.0,378.5,0.0,0.0,150.4,0.0,25.9,1473.7,0.0,323.2,0.0,0.1,4625.9
27/06/2024,04:45,[04:30-04:45[,1315.7,1539.6,0.0,380.3,0.0,0.0,150.4,0.0,26.8,1539.9,0.0,323.2,0.0,0.1,4618.0
27/06/2024,05:00,[04:45-05:00[,1304.9,1564.8,0.0,378.1,0.0,0.0,144.4,0.0,26.5,1529.5,0.0,323.0,0.0,0.1,4614.0
27/06/2024,05:15,[05:00-05:15[,1828.7,1509.2,0.0,372.4,0.0,0.0,141.2,0.0,26.1,1127.7,0.0,322.7,0.0,0.1,4671.5
27/06/2024,05:30,[05:15-05:30[,1879.0,1526.1,0.0,373.2,0.0,0.0,140.9,0.0,26.8,1080.8,0.0,322.5,0.0,0.1,4693.7
27/06/2024,05:45,[05:30-05:45[,1904.7,1483.6,0.0,373.5,0.0,0.0,141.3,0.0,26.5,1078.9,0.0,293.0,0.0,0.1,4703.2
27/06/2024,06:00,[05:45-06:00[,1882.4,1379.0,0.0,369.2,0.0,0.0,141.3,0.0,26.3,1081.5,0.0,207.6,0.0,0.1,4661.6
27/06/2024,06:15,[06:00-06:15[,2387.6,1255.0,0.3,365.3,0.0,0.0,141.6,0.0,24.9,635.5,0.0,44.8,0.0,0.1,4757.2
27/06/2024,06:30,[06:15-06:30[,2438.8,1150.5,5.6,369.4,0.0,0.0,142.3,0.0,26.0,700.6,0.0,0.0,0.0,0.1,4824.1
27/06/2024,06:45,[06:30-06:45[,2586.9,1053.5,27.5,371.0,0.0,0.0,141.6,0.0,26.6,712.3,0.0,0.0,0.0,0.1,4911.0
27/06/2024,07:00,[06:45-07:00[,2658.9,974.8,70.2,375.6,0.0,0.0,155.7,0.0,25.3,760.1,0.0,0.0,0.0,0.1,5009.7
27/06/2024,07:15,[07:00-07:15[,2653.6,879.8,142.4,373.4,0.0,0.0,186.2,0.0,23.8,1108.7,0.0,156.1,0.0,0.1,5202.6
27/06/2024,07:30,[07:15-07:30[,2677.4,782.8,244.3,372.1,0.0,0.0,198.4,0.0,23.6,1242.2,0.0,183.6,0.0,0.1,5347.2
27/06/2024,07:45,[07:30-07:45[,2633.5,686.7,334.0,371.8,0.0,0.0,200.2,0.0,25.3,1226.5,0.0,0.0,0.0,0.1,5469.2
27/06/2024,08:00,[07:45-08:00[,2617.7,596.2,451.3,373.8,0.0,0.0,206.1,0.0,25.0,1335.7,0.0,0.0,0.0,0.1,5597.2
27/06/2024,08:15,[08:00-08:15[,1887.1,496.6,598.9,372.1,0.0,0.0,214.1,0.0,25.7,2431.1,0.0,0.0,0.0,0.1,6016.7
27/06/2024,08:30,[08:15-08:30[,1925.8,423.3,735.2,368.5,0.0,0.0,216.2,0.0,25.2,2528.5,0.0,0.0,0.0,0.1,6212.6
27/06/2024,08:45,[08:30-08:45[,1976.3,375.6,846.2,371.1,0.0,0.0,217.2,0.0,26.7,2551.1,0.0,0.0,0.0,0.1,6352.7
27/06/2024,09:00,[08:45-09:00[,1865.2,305.8,955.2,375.4,0.0,0.0,220.6,0.0,26.4,2615.0,0.0,0.0,0.0,0.1,6352.7
27/06/2024,09:15,[09:00-09:15[,1369.2,268.7,1063.2,377.0,0.0,0.0,221.4,0.0,27.1,3113.7,0.0,0.0,0.0,0.0,6430.6
27/06/2024,09:30,[09:15-09:30[,1259.3,253.8,1190.8,377.1,0.0,0.0,221.1,0.0,26.6,3144.7,0.0,0.0,0.0,0.0,6463.8
27/06/2024,09:45,[09:30-09:45[,1237.6,243.4,1250.6,377.6,0.0,0.0,220.1,0.0,26.5,3092.6,0.0,0.0,0.0,0.0,6438.8
27/06/2024,10:00,[09:45-10:00[,1090.7,223.4,1276.3,377.9,0.0,0.0,221.7,0.0,26.6,3183.6,0.0,0.0,0.0,0.0,6389.9
27/06/2024,10:15,[10:00-10:15[,973.0,199.3,1369.5,379.1,0.0,0.0,220.6,0.0,27.0,3407.8,0.0,187.4,0.0,0.0,6377.9
27/06/2024,10:30,[10:15-10:30[,956.3,170.3,1409.1,382.6,0.0,0.0,220.5,0.0,27.5,3556.8,0.0,274.8,0.0,0.0,6434.2
27/06/2024,10:45,[10:30-10:45[,1091.4,142.1,1514.8,381.5,0.0,0.0,220.1,0.0,27.2,3537.6,0.0,454.4,0.0,0.0,6447.4
27/06/2024,11:00,[10:45-11:00[,1005.3,126.9,1559.5,384.5,0.0,0.0,221.0,0.0,26.6,3504.0,0.0,330.5,0.0,0.0,6484.6
27/06/2024,11:15,[11:00-11:15[,1066.0,109.1,1558.8,383.4,0.0,0.0,220.4,0.0,27.7,3630.2,0.0,455.6,0.0,0.0,6526.6
27/06/2024,11:30,[11:15-11:30[,1065.4,95.3,1587.2,382.2,0.0,0.0,218.6,0.0,27.0,3603.7,0.0,441.0,0.0,0.0,6524.6
27/06/2024,11:45,[11:30-11:45[,1078.8,99.5,1596.4,383.4,0.0,0.0,219.6,0.0,27.5,3611.6,0.0,440.9,0.0,0.0,6560.8
27/06/2024,12:00,[11:45-12:00[,1159.2,100.5,1626.4,382.3,0.0,0.0,220.4,0.0,27.1,3575.2,0.0,441.5,0.0,0.0,6636.3
27/06/2024,12:15,[12:00-12:15[,1142.5,99.5,1704.5,383.0,0.0,0.0,216.0,0.0,26.8,3526.5,0.0,441.0,0.0,0.0,6644.3
27/06/2024,12:30,[12:15-12:30[,1104.6,91.0,1668.1,381.0,0.0,0.0,220.1,0.0,27.0,3549.5,0.0,440.5,0.0,0.0,6587.1
27/06/2024,12:45,[12:30-12:45[,987.4,77.0,1659.7,376.8,0.0,0.0,228.2,0.0,27.0,3541.3,0.0,440.4,0.0,0.0,6444.3
27/06/2024,13:00,[12:45-13:00[,962.9,57.1,1624.6,376.7,0.0,0.0,228.7,0.0,27.4,3643.6,0.0,440.8,0.0,0.0,6469.0
27/06/2024,13:15,[13:00-13:15[,812.9,52.8,1541.1,380.3,0.0,0.0,229.8,0.0,27.2,3910.5,0.0,621.8,0.0,0.0,6319.4
27/06/2024,13:30,[13:15-13:30[,899.7,69.1,1445.5,379.5,0.0,0.0,226.1,0.0,26.9,3961.2,0.0,659.1,0.0,0.0,6335.1
27/06/2024,13:45,[13:30-13:45[,944.4,83.3,1413.1,375.0,0.0,0.0,227.0,0.0,27.2,3986.7,0.0,659.3,0.0,0.0,6384.3
27/06/2024,14:00,[13:45-14:00[,951.0,96.9,1402.4,376.7,0.0,0.0,227.9,0.0,27.2,3973.8,0.0,676.6,0.0,0.0,6365.4
27/06/2024,14:15,[14:00-14:15[,934.4,100.0,1472.4,366.4,0.0,0.0,229.4,0.0,27.2,4188.0,0.0,787.4,0.0,0.0,6517.0
27/06/2024,14:30,[14:15-14:30[,981.2,137.9,1427.5,370.9,0.0,0.0,241.8,0.0,27.7,4185.9,0.0,785.5,0.0,0.0,6573.1
27/06/2024,14:45,[14:30-14:45[,935.5,166.5,1482.1,372.2,0.0,0.0,240.6,0.0,27.7,4017.4,0.0,654.7,0.0,0.0,6574.2
27/06/2024,15:00,[14:45-15:00[,890.8,198.2,1434.8,372.6,0.0,0.0,239.4,0.0,27.4,3972.3,0.0,575.9,0.0,0.0,6546.9
27/06/2024,15:15,[15:00-15:15[,933.8,195.3,1450.0,375.5,0.0,0.0,240.8,0.0,27.4,4054.0,0.0,704.4,0.0,0.0,6558.6
27/06/2024,15:30,[15:15-15:30[,1064.3,179.2,1470.1,373.8,0.0,0.0,239.0,0.0,27.0,4032.3,0.0,785.6,0.0,0.0,6586.4
27/06/2024,15:45,[15:30-15:45[,1107.6,178.8,1388.4,367.7,0.0,0.0,234.8,0.0,27.4,4048.3,0.0,755.6,0.0,0.0,6585.1
27/06/2024,16:00,[15:45-16:00[,1042.7,178.2,1350.6,360.6,0.0,0.0,236.0,0.0,27.4,4045.8,0.0,659.1,0.0,0.0,6569.2
27/06/2024,16:15,[16:00-16:15[,1060.8,171.0,1239.8,363.6,0.0,0.0,237.1,0.0,27.5,4104.5,0.0,658.9,0.0,0.0,6531.4
27/06/2024,16:30,[16:15-16:30[,1210.7,177.4,1160.0,368.8,0.0,0.0,236.3,0.0,26.9,4042.5,0.0,657.5,0.0,0.0,6552.9
27/06/2024,16:45,[16:30-16:45[,1343.1,196.5,1020.3,375.9,0.0,0.0,233.9,0.0,26.8,4078.9,0.0,657.6,0.0,0.0,6604.8
27/06/2024,17:00,[16:45-17:00[,1498.2,209.8,980.0,368.4,0.0,0.0,211.7,0.0,26.6,3978.3,0.0,657.9,0.0,0.0,6601.5
27/06/2024,17:15,[17:00-17:15[,1434.6,237.0,1004.7,367.8,0.0,0.0,211.5,0.0,27.3,3889.0,0.0,657.9,0.0,0.0,6499.9
27/06/2024,17:30,[17:15-17:30[,1418.0,265.9,893.0,376.5,0.0,0.0,212.1,0.0,27.3,3981.8,0.0,613.4,0.0,0.0,6548.3
27/06/2024,17:45,[17:30-17:45[,1515.1,290.7,733.8,375.5,0.0,0.0,211.9,0.0,27.2,3956.6,0.0,553.3,0.0,0.0,6544.9
27/06/2024,18:00,[17:45-18:00[,1551.0,328.3,666.8,374.2,0.0,0.0,211.6,0.0,26.2,3990.8,0.0,565.2,0.0,0.0,6570.2
27/06/2024,18:15,[18:00-18:15[,1343.6,400.5,583.5,375.1,0.0,0.0,212.9,0.0,26.8,3998.2,0.0,318.8,0.0,0.0,6610.1
27/06/2024,18:30,[18:15-18:30[,1206.4,513.6,434.7,378.0,0.0,0.0,215.0,0.0,27.8,3856.6,0.0,31.9,0.0,0.0,6588.7
27/06/2024,18:45,[18:30-18:45[,1119.8,576.6,375.5,381.5,0.0,0.0,215.6,0.0,27.8,3993.7,0.0,0.0,0.0,0.0,6679.8
27/06/2024,19:00,[18:45-19:00[,1249.6,629.4,303.8,380.1,0.0,0.0,209.7,0.0,27.9,3990.3,0.0,0.0,0.0,0.0,6779.1
27/06/2024,19:15,[19:00-19:15[,1978.4,694.1,227.4,379.7,0.0,0.0,208.6,0.0,27.6,3283.2,0.0,0.0,0.0,0.0,6789.3
27/06/2024,19:30,[19:15-19:30[,2019.2,821.8,167.9,380.6,0.0,0.0,205.2,0.0,27.5,3279.3,0.0,0.0,0.0,0.0,6891.6
27/06/2024,19:45,[19:30-19:45[,1977.8,915.3,133.7,387.2,0.0,0.0,205.7,0.0,27.6,3313.0,0.0,0.0,0.0,0.0,6951.1
27/06/2024,20:00,[19:45-20:00[,1940.4,1009.8,81.6,385.4,0.0,0.0,206.4,0.0,27.3,3312.4,0.0,0.0,0.0,0.0,6953.7
27/06/2024,20:15,[20:00-20:15[,2272.2,1054.2,41.6,384.7,0.0,0.0,209.6,0.0,27.4,2956.0,0.0,0.0,0.0,0.0,6936.7
27/06/2024,20:30,[20:15-20:30[,2249.6,1114.9,21.1,385.0,0.0,0.0,226.1,0.0,27.6,2849.7,0.0,0.1,0.0,0.0,6863.9
27/06/2024,20:45,[20:30-20:45[,2266.1,1131.3,8.5,383.8,0.0,0.0,230.0,0.0,27.8,2914.6,0.0,93.5,0.0,0.0,6858.8
27/06/2024,21:00,[20:45-21:00[,2158.6,969.2,2.7,381.2,0.0,0.0,233.5,0.0,28.1,3090.0,0.0,115.3,0.0,0.0,6738.3
27/06/2024,21:15,[21:00-21:15[,2232.3,989.5,1.0,382.1,0.0,0.0,238.9,0.0,27.2,2929.1,0.0,115.0,0.0,0.0,6675.0
27/06/2024,21:30,[21:15-21:30[,2216.6,1055.4,0.2,380.1,0.0,0.0,241.9,0.0,27.8,2904.2,0.0,115.1,0.0,0.0,6701.7
27/06/2024,21:45,[21:30-21:45[,2208.3,1118.6,0.2,378.1,0.0,0.0,240.2,0.0,27.8,2832.2,0.0,115.6,0.0,0.0,6679.6
27/06/2024,22:00,[21:45-22:00[,2162.4,1103.3,0.2,376.9,0.0,0.0,240.3,0.0,27.9,2886.6,0.0,212.8,0.0,0.0,6574.1
27/06/2024,22:15,[22:00-22:15[,2055.3,1028.4,0.1,319.0,0.0,0.0,242.8,0.0,28.1,2959.3,0.0,229.9,0.0,0.0,6392.9
27/06/2024,22:30,[22:15-22:30[,1983.2,995.7,0.1,260.5,0.0,0.0,242.7,0.0,27.6,2994.8,0.0,230.6,0.0,0.0,6264.0
27/06/2024,22:45,[22:30-22:45[,1956.7,1025.1,0.1,255.4,0.0,0.0,243.0,0.0,26.9,2881.9,0.0,230.4,0.0,0.0,6147.6
27/06/2024,23:00,[22:45-23:00[,1712.3,1092.6,0.0,258.2,0.0,0.0,241.9,0.0,26.8,2920.1,0.0,230.3,0.0,0.0,6010.6
27/06/2024,23:15,[23:00-23:15[,1624.7,1170.8,0.0,261.9,0.0,0.0,240.1,0.0,27.3,2778.3,0.0,221.2,0.1,0.0,5871.4
27/06/2024,23:30,[23:15-23:30[,1580.3,1247.2,0.1,269.5,0.0,0.0,239.2,0.0,26.4,2684.0,0.0,273.8,0.1,0.0,5762.0
27/06/2024,23:45,[23:30-23:45[,1652.9,1161.5,0.0,263.9,0.0,0.0,259.7,0.0,25.3,2732.0,0.0,438.2,0.1,0.0,5645.8
