dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
30/06/2017,04:45,[04:30-04:45[,71.4,2468.2,0.0,320.0,0.0,532.8,388.1,1310.4,36.9,289.5,0.0,814.8,0.0,0.0,4583.6
30/06/2017,05:00,[04:45-05:00[,72.7,2397.5,0.0,325.9,0.0,528.0,389.1,1428.0,36.4,207.8,0.0,769.4,0.0,0.0,4599.0
30/06/2017,05:15,[05:00-05:15[,242.6,2457.8,0.0,325.4,0.0,579.6,390.8,1470.4,36.8,0.0,756.9,122.8,0.0,0.0,4606.5
30/06/2017,05:30,[05:15-05:30[,194.8,2504.5,0.0,326.8,0.0,688.4,393.7,1494.4,37.9,0.0,847.9,197.8,0.0,0.0,4576.3
30/06/2017,05:45,[05:30-05:45[,307.1,2451.8,0.0,327.7,0.0,753.2,397.5,1419.2,37.7,0.0,710.8,424.3,0.0,0.0,4541.5
30/06/2017,06:00,[05:45-06:00[,337.0,2401.3,0.0,326.1,0.0,753.6,399.1,1376.0,37.4,0.0,799.6,286.2,0.0,0.0,4528.0
30/06/2017,06:15,[06:00-06:15[,502.1,2347.8,0.0,327.6,0.0,851.6,401.0,1381.6,37.0,0.0,1317.0,32.0,0.0,0.0,4484.1
30/06/2017,06:30,[06:15-06:30[,554.4,2284.8,1.0,330.1,0.0,843.2,400.7,1448.0,37.5,0.0,1440.0,0.0,0.0,0.0,4444.8
30/06/2017,06:45,[06:30-06:45[,553.3,2283.3,7.1,334.9,0.0,844.0,403.1,1493.2,37.7,0.0,1417.7,0.0,0.0,0.0,4523.0
30/06/2017,07:00,[06:45-07:00[,646.0,2297.0,21.0,337.6,0.0,897.2,445.6,1537.2,37.7,0.0,1505.2,0.0,0.0,0.0,4700.5
30/06/2017,07:15,[07:00-07:15[,1029.0,2314.4,38.3,338.7,0.0,894.8,574.3,1645.2,37.4,0.0,1901.9,0.0,0.0,0.0,4955.7
30/06/2017,07:30,[07:15-07:30[,1111.1,2248.6,54.5,340.1,0.0,931.6,596.8,1676.8,37.1,0.0,1944.4,0.0,0.0,0.0,5038.4
30/06/2017,07:45,[07:30-07:45[,1244.9,2216.4,71.3,336.0,0.0,1000.0,597.4,1676.8,37.1,0.0,1936.2,0.0,0.0,0.0,5230.1
30/06/2017,08:00,[07:45-08:00[,1380.3,2186.7,93.2,338.6,0.0,999.2,597.4,1679.2,37.5,0.0,1952.4,0.0,0.0,0.0,5345.1
30/06/2017,08:15,[08:00-08:15[,1598.2,2132.7,117.1,332.7,0.0,958.4,600.1,1677.6,37.7,0.0,1880.5,0.0,0.0,0.0,5560.9
30/06/2017,08:30,[08:15-08:30[,1748.3,2073.7,146.7,334.3,0.0,1036.4,607.9,1676.4,37.8,0.0,1841.5,0.0,0.0,0.0,5806.8
30/06/2017,08:45,[08:30-08:45[,1838.4,2067.4,174.6,335.7,0.0,1088.4,613.3,1679.6,37.3,0.0,1857.2,0.0,0.0,0.0,5964.7
30/06/2017,09:00,[08:45-09:00[,1986.7,2126.0,198.1,329.0,0.0,960.8,613.6,1682.4,37.1,0.0,1866.2,0.0,0.0,0.0,6053.8
30/06/2017,09:15,[09:00-09:15[,1800.6,2137.9,201.9,338.5,0.0,1018.0,614.0,1685.2,38.0,0.0,1672.5,0.0,0.0,0.0,6148.6
30/06/2017,09:30,[09:15-09:30[,1797.8,2189.3,229.6,337.5,0.0,957.6,614.2,1681.2,36.5,0.0,1675.0,0.0,0.0,0.0,6154.4
30/06/2017,09:45,[09:30-09:45[,1798.2,2227.2,238.6,336.7,0.0,972.0,613.9,1680.8,35.4,0.0,1665.3,0.0,0.0,0.0,6224.7
30/06/2017,10:00,[09:45-10:00[,1737.9,2234.8,266.1,340.7,0.0,968.4,612.2,1682.8,36.8,0.0,1614.4,0.0,0.0,0.0,6251.6
30/06/2017,10:15,[10:00-10:15[,1304.3,2224.3,253.6,343.3,0.0,851.6,611.4,1681.2,38.1,0.0,1125.9,0.0,0.0,0.0,6167.6
30/06/2017,10:30,[10:15-10:30[,1329.6,2249.3,249.7,339.4,0.0,836.4,607.0,1682.4,37.5,0.0,1085.9,0.0,0.0,0.0,6231.9
30/06/2017,10:45,[10:30-10:45[,1334.7,2290.3,287.5,338.3,0.0,832.0,607.9,1681.2,37.8,0.0,1126.6,0.0,0.0,0.0,6270.8
30/06/2017,11:00,[10:45-11:00[,1308.6,2350.4,290.9,335.6,0.0,845.2,611.7,1682.8,37.1,0.0,1139.0,0.0,0.0,0.0,6310.5
30/06/2017,11:15,[11:00-11:15[,1561.7,2304.8,299.8,333.6,0.0,909.6,611.6,1682.4,36.3,0.0,1402.7,0.0,0.0,0.0,6325.8
30/06/2017,11:30,[11:15-11:30[,1569.6,2229.7,322.9,334.3,0.0,1019.2,613.4,1682.8,36.3,0.0,1424.7,0.0,0.0,0.0,6371.2
30/06/2017,11:45,[11:30-11:45[,1570.3,2246.2,315.2,334.0,0.0,1044.0,612.5,1684.4,37.0,0.0,1426.8,0.0,0.0,0.0,6402.4
30/06/2017,12:00,[11:45-12:00[,1572.2,2178.6,316.0,334.9,0.0,1087.6,612.9,1681.2,38.7,0.0,1389.5,0.0,0.0,0.0,6420.2
30/06/2017,12:15,[12:00-12:15[,1599.1,2140.7,315.3,333.0,0.0,1043.6,614.5,1684.0,38.4,0.0,1448.1,0.0,0.0,0.0,6307.4
30/06/2017,12:30,[12:15-12:30[,1609.1,2082.3,320.3,333.4,0.0,1051.6,612.9,1683.2,38.5,0.0,1437.8,0.0,0.0,0.0,6281.8
30/06/2017,12:45,[12:30-12:45[,1631.5,2040.1,334.2,331.3,0.0,968.0,612.1,1684.0,38.7,0.0,1445.8,0.0,0.0,0.0,6182.6
30/06/2017,13:00,[12:45-13:00[,1651.0,1967.6,340.4,330.9,0.0,904.4,610.4,1684.4,38.2,0.0,1384.4,0.0,0.0,0.0,6132.3
30/06/2017,13:15,[13:00-13:15[,913.3,1945.9,329.4,330.7,0.0,972.4,608.5,1684.0,37.7,0.0,696.0,0.0,0.0,0.0,6114.7
30/06/2017,13:30,[13:15-13:30[,815.7,2050.4,331.0,327.2,0.0,903.6,607.7,1729.2,37.5,0.0,642.8,0.0,0.0,0.0,6147.9
30/06/2017,13:45,[13:30-13:45[,759.2,2143.7,326.6,326.6,0.0,902.4,604.3,1746.4,37.9,0.0,618.8,0.0,0.0,0.0,6215.5
30/06/2017,14:00,[13:45-14:00[,696.3,2167.8,336.1,328.5,0.0,920.8,600.1,1732.8,37.1,0.0,556.1,40.5,0.0,0.0,6225.7
30/06/2017,14:15,[14:00-14:15[,230.7,2139.1,327.1,332.3,0.0,866.8,604.6,1704.0,37.8,117.0,0.0,32.3,0.0,0.0,6314.4
30/06/2017,14:30,[14:15-14:30[,161.4,2097.8,326.6,331.1,0.0,962.4,606.1,1696.8,38.0,213.3,0.0,58.6,0.0,0.0,6362.1
30/06/2017,14:45,[14:30-14:45[,172.4,2094.2,343.7,333.2,0.0,964.4,605.4,1699.6,37.2,181.4,0.0,58.9,0.0,0.0,6359.9
30/06/2017,15:00,[14:45-15:00[,172.3,2145.9,347.4,335.7,0.0,918.4,605.2,1700.0,38.7,195.7,0.0,59.3,0.0,0.0,6387.5
30/06/2017,15:15,[15:00-15:15[,200.1,2157.6,329.0,337.3,0.0,1017.6,606.2,1698.8,38.7,59.1,0.0,57.0,0.0,0.0,6374.2
30/06/2017,15:30,[15:15-15:30[,185.5,2161.4,343.9,336.6,0.0,926.4,606.0,1698.4,37.9,41.5,0.0,0.0,0.0,0.0,6326.0
30/06/2017,15:45,[15:30-15:45[,112.9,2171.6,337.5,338.1,0.0,1002.8,605.6,1699.2,38.6,32.3,0.0,0.0,0.0,0.0,6324.2
30/06/2017,16:00,[15:45-16:00[,75.2,2183.7,339.0,335.5,0.0,1008.4,605.6,1699.2,38.2,43.5,0.0,0.4,0.0,0.0,6315.6
30/06/2017,16:15,[16:00-16:15[,44.6,2307.6,332.1,335.7,0.0,822.4,606.0,1698.4,38.3,90.0,0.0,0.0,0.0,0.0,6261.1
30/06/2017,16:30,[16:15-16:30[,41.6,2337.6,324.4,339.0,0.0,894.4,606.1,1699.2,38.6,113.7,0.0,108.0,0.0,0.0,6272.9
30/06/2017,16:45,[16:30-16:45[,41.7,2417.7,316.2,335.9,0.0,819.6,605.7,1698.0,38.0,92.8,0.0,115.4,0.0,0.0,6236.8
30/06/2017,17:00,[16:45-17:00[,44.7,2533.9,299.8,339.4,0.0,752.8,603.6,1699.2,38.8,92.4,0.0,177.3,0.0,0.0,6211.6
30/06/2017,17:15,[17:00-17:15[,136.0,2626.2,290.9,339.4,0.0,751.6,601.2,1699.2,38.3,0.0,2.3,343.6,0.0,0.0,6123.0
30/06/2017,17:30,[17:15-17:30[,121.6,2699.3,274.0,339.2,0.0,742.4,604.3,1698.4,38.3,0.0,33.3,429.1,0.0,0.0,6040.1
30/06/2017,17:45,[17:30-17:45[,126.7,2741.4,259.0,338.0,0.0,783.6,603.9,1698.0,38.5,0.0,23.7,550.7,0.0,0.0,6000.1
30/06/2017,18:00,[17:45-18:00[,133.5,2764.1,234.4,336.2,0.0,838.0,603.7,1698.0,38.1,0.0,74.7,591.1,0.0,0.0,5965.5
30/06/2017,18:15,[18:00-18:15[,123.1,2765.9,216.7,334.2,0.0,846.8,603.1,1699.2,37.8,0.0,470.9,229.6,0.0,0.0,5912.0
30/06/2017,18:30,[18:15-18:30[,119.7,2813.0,193.1,330.0,0.0,850.0,603.9,1699.2,37.7,0.0,481.6,229.2,0.0,0.0,5922.2
30/06/2017,18:45,[18:30-18:45[,113.4,2848.3,169.4,334.5,0.0,811.2,605.7,1702.0,38.2,0.0,480.4,229.3,0.0,0.0,5898.5
30/06/2017,19:00,[18:45-19:00[,115.9,2915.9,144.0,338.7,0.0,806.8,605.9,1701.2,38.7,0.0,497.6,229.3,0.0,0.0,5925.2
30/06/2017,19:15,[19:00-19:15[,173.7,2952.0,119.7,339.2,0.0,1005.2,603.5,1700.4,38.6,0.0,751.0,229.3,0.0,0.0,5938.0
30/06/2017,19:30,[19:15-19:30[,277.5,3006.1,91.8,340.2,0.0,884.8,603.4,1700.0,38.9,0.0,798.1,229.1,0.0,0.0,5902.9
30/06/2017,19:45,[19:30-19:45[,289.4,3045.3,67.9,339.3,0.0,855.6,603.3,1699.6,38.4,0.0,778.9,228.9,0.0,0.0,5916.6
30/06/2017,20:00,[19:45-20:00[,212.8,3061.9,49.0,340.0,0.0,943.2,604.1,1700.4,39.0,0.0,812.9,209.4,0.0,0.0,5914.0
30/06/2017,20:15,[20:00-20:15[,527.5,3063.5,32.6,336.8,0.0,892.4,606.1,1700.8,38.1,0.0,1271.1,0.5,0.0,0.0,5914.2
30/06/2017,20:30,[20:15-20:30[,628.9,2995.6,16.0,339.4,0.0,855.6,610.5,1700.0,38.6,0.0,1296.7,0.0,0.0,0.0,5876.4
30/06/2017,20:45,[20:30-20:45[,639.1,2919.2,5.0,343.0,0.0,864.0,611.4,1701.2,38.7,0.0,1295.2,0.0,0.0,0.0,5813.7
30/06/2017,21:00,[20:45-21:00[,690.0,2801.9,0.9,344.5,0.0,918.4,613.3,1700.4,38.4,0.0,1274.1,0.4,0.0,0.0,5821.9
30/06/2017,21:15,[21:00-21:15[,650.2,2738.9,0.0,342.4,0.0,885.2,610.9,1700.8,38.6,0.0,1093.9,5.2,0.0,0.0,5860.0
30/06/2017,21:30,[21:15-21:30[,710.1,2770.3,0.0,341.5,0.0,861.2,606.7,1700.4,39.4,0.0,1055.7,0.0,0.0,0.0,5962.1
30/06/2017,21:45,[21:30-21:45[,757.0,2801.6,0.0,343.0,0.0,887.6,603.2,1700.4,38.8,0.0,1075.3,0.0,0.0,0.0,6045.3
30/06/2017,22:00,[21:45-22:00[,657.3,2874.4,0.0,339.2,0.0,838.4,603.3,1699.2,36.3,0.0,1059.7,0.0,0.0,0.0,5977.2
30/06/2017,22:15,[22:00-22:15[,446.8,2893.2,0.0,340.3,0.0,777.6,606.4,1694.0,37.4,0.0,802.3,0.0,0.0,0.0,5980.0
30/06/2017,22:30,[22:15-22:30[,391.4,2890.5,0.0,342.5,0.0,835.6,606.9,1581.6,38.3,0.0,739.5,0.0,0.0,0.0,5934.1
30/06/2017,22:45,[22:30-22:45[,394.3,2861.2,0.0,342.0,0.0,869.6,607.4,1476.4,37.6,0.0,745.9,0.0,0.0,0.0,5829.3
30/06/2017,23:00,[22:45-23:00[,375.2,2848.1,0.0,346.1,0.0,828.0,607.2,1462.4,38.7,0.0,769.9,5.6,0.0,0.0,5716.2
30/06/2017,23:15,[23:00-23:15[,573.4,2823.4,0.0,352.7,0.0,916.0,606.0,1566.0,38.8,0.0,1162.2,73.9,0.0,0.0,5626.7
30/06/2017,23:30,[23:15-23:30[,600.3,2755.1,0.0,354.6,0.0,838.8,604.0,1655.6,37.9,0.0,1213.1,74.2,0.0,0.0,5546.4
30/06/2017,23:45,[23:30-23:45[,460.6,2771.8,0.0,349.6,0.0,795.6,604.0,1661.2,37.1,0.0,1206.4,74.3,0.0,0.0,5386.6
30/06/2017,23:59,[23:45-00:00[,321.5,2861.3,0.0,348.0,0.0,860.0,586.1,1534.4,38.2,0.0,1139.0,114.3,0.0,0.0,5276.0
01/07/2017,00:15,[00:00-00:15[,140.1,2901.3,0.0,347.1,0.0,857.2,421.8,1471.6,38.5,0.0,497.2,426.6,0.0,0.0,5224.8
01/07/2017,00:30,[00:15-00:30[,139.6,2875.1,0.0,348.2,0.0,852.8,388.6,1470.8,39.2,0.0,440.9,526.9,0.0,0.0,5121.3
01/07/2017,00:45,[00:30-00:45[,137.5,2857.7,0.0,347.7,0.0,792.8,385.7,1471.2,38.6,0.0,446.0,526.1,0.0,0.0,5033.0
01/07/2017,01:00,[00:45-01:00[,139.5,2890.7,0.0,348.3,0.0,750.0,383.0,1468.8,38.6,0.0,450.8,521.6,0.0,0.0,5017.2
01/07/2017,01:15,[01:00-01:15[,93.2,2855.3,0.0,348.8,0.0,627.2,381.3,1470.0,37.7,0.0,594.0,314.5,0.0,0.0,4877.7
01/07/2017,01:30,[01:15-01:30[,91.0,2889.4,0.0,349.0,0.0,559.6,380.3,1469.2,38.5,0.0,604.7,309.7,0.0,0.0,4833.7
01/07/2017,01:45,[01:30-01:45[,93.3,2939.5,0.0,346.3,0.0,564.4,380.3,1469.6,38.4,0.0,580.0,409.1,0.0,0.0,4815.4
01/07/2017,02:00,[01:45-02:00[,93.2,2965.8,0.0,346.9,0.0,489.2,381.2,1469.6,38.6,0.0,619.2,424.9,0.0,0.0,4714.2
01/07/2017,02:15,[02:00-02:15[,14.7,2974.4,0.0,350.8,0.0,595.2,382.4,1469.6,38.6,0.0,646.6,487.7,0.0,0.0,4663.6
01/07/2017,02:30,[02:15-02:30[,13.5,2999.8,0.0,348.8,0.0,624.0,382.3,1468.4,38.3,0.0,646.6,534.5,0.0,0.0,4666.8
01/07/2017,02:45,[02:30-02:45[,12.8,2986.6,0.0,344.4,0.0,602.4,380.0,1468.8,38.0,0.0,656.2,533.9,0.0,0.0,4617.4
01/07/2017,03:00,[02:45-03:00[,11.9,2951.5,0.0,343.5,0.0,587.2,378.8,1470.8,38.1,0.0,653.1,533.7,0.0,0.0,4568.5
01/07/2017,03:15,[03:00-03:15[,11.7,2955.4,0.0,341.8,0.0,599.2,381.6,1468.0,37.8,0.0,668.0,533.7,0.0,0.0,4569.5
01/07/2017,03:30,[03:15-03:30[,11.6,2990.4,0.0,341.8,0.0,536.0,383.4,1468.8,37.4,0.0,669.2,533.8,0.0,0.0,4541.7
01/07/2017,03:45,[03:30-03:45[,11.1,2975.4,0.0,345.0,0.0,494.4,383.2,1468.4,37.7,0.0,658.8,534.1,0.0,0.0,4496.8
01/07/2017,04:00,[03:45-04:00[,12.0,2980.3,0.0,350.1,0.0,454.0,382.8,1469.6,38.5,0.0,691.1,483.8,0.0,0.0,4487.6
01/07/2017,04:15,[04:00-04:15[,13.3,2925.2,0.0,341.2,0.0,568.8,380.3,1467.6,36.9,0.0,680.1,550.2,0.0,0.0,4478.8
01/07/2017,04:30,[04:15-04:30[,13.4,2882.0,0.0,343.1,0.0,574.8,381.7,1468.0,36.7,0.0,643.8,575.2,0.0,0.0,4454.7
01/07/2017,04:45,[04:30-04:45[,13.3,2844.9,0.0,341.3,0.0,622.4,382.1,1468.4,36.7,0.0,667.7,575.8,0.0,0.0,4439.8
01/07/2017,05:00,[04:45-05:00[,13.2,2823.9,0.0,341.3,0.0,662.0,382.9,1466.8,37.0,0.0,657.8,575.9,0.0,0.0,4469.7
01/07/2017,05:15,[05:00-05:15[,12.5,2808.2,0.0,342.1,0.0,595.6,381.0,1468.4,37.6,0.0,674.3,575.1,0.0,0.0,4371.6
01/07/2017,05:30,[05:15-05:30[,13.7,2759.5,0.0,343.8,0.0,662.0,380.6,1466.8,38.0,0.0,645.5,575.0,0.0,0.0,4419.5
01/07/2017,05:45,[05:30-05:45[,13.8,2700.5,0.0,344.2,0.0,669.6,379.4,1467.6,37.0,0.0,629.9,574.9,0.0,0.0,4384.4
01/07/2017,06:00,[05:45-06:00[,14.0,2635.8,0.0,342.7,0.0,594.4,380.4,1467.2,35.6,0.0,683.8,592.6,0.0,0.0,4169.4
01/07/2017,06:15,[06:00-06:15[,12.9,2611.3,0.0,338.6,0.0,627.6,375.7,1467.6,35.9,0.0,632.5,649.1,0.0,0.0,4164.0
01/07/2017,06:30,[06:15-06:30[,12.9,2611.5,0.9,343.8,0.0,626.0,375.5,1467.6,37.9,0.0,629.8,646.6,0.0,0.0,4176.6
01/07/2017,06:45,[06:30-06:45[,11.9,2606.6,6.8,348.3,0.0,583.6,376.7,1468.0,38.7,0.0,618.2,650.6,0.0,0.0,4148.4
01/07/2017,07:00,[06:45-07:00[,10.8,2571.3,20.6,347.0,0.0,651.2,375.1,1467.6,38.1,0.0,605.0,651.2,0.0,0.0,4203.3
01/07/2017,07:15,[07:00-07:15[,34.8,2545.0,38.7,348.7,0.0,641.6,376.4,1467.2,37.2,0.0,493.6,651.5,0.0,0.0,4321.1
01/07/2017,07:30,[07:15-07:30[,42.5,2463.0,55.7,348.9,0.0,709.6,376.5,1464.4,36.8,0.0,472.7,651.1,0.0,0.0,4350.9
01/07/2017,07:45,[07:30-07:45[,42.3,2362.2,76.3,348.4,0.0,711.2,380.2,1463.6,37.2,0.0,459.3,501.7,0.0,0.0,4437.7
01/07/2017,08:00,[07:45-08:00[,42.6,2275.5,102.4,344.1,0.0,694.0,381.2,1464.4,34.5,0.0,445.6,366.9,0.0,0.0,4506.0
01/07/2017,08:15,[08:00-08:15[,63.9,2199.4,133.0,341.8,0.0,572.4,381.8,1464.0,33.9,0.0,178.6,380.1,0.0,0.0,4610.9
01/07/2017,08:30,[08:15-08:30[,66.6,2102.3,162.0,345.0,0.0,658.8,386.2,1464.4,34.3,0.0,144.4,351.0,0.0,0.0,4703.3
01/07/2017,08:45,[08:30-08:45[,64.4,2064.1,189.2,347.9,0.0,666.8,387.1,1466.0,36.2,0.0,97.0,309.4,0.0,0.0,4792.0
01/07/2017,09:00,[08:45-09:00[,68.5,2045.3,216.8,348.6,0.0,646.0,412.8,1466.4,36.1,0.0,109.4,195.3,0.0,0.0,4910.5
01/07/2017,09:15,[09:00-09:15[,377.0,2021.7,224.2,351.5,0.0,474.0,510.4,1466.0,37.0,0.0,229.8,252.5,0.0,0.0,4952.8
01/07/2017,09:30,[09:15-09:30[,430.1,1921.7,246.1,353.4,0.0,488.8,530.6,1465.2,38.6,0.0,120.1,300.3,0.0,0.0,5031.5
01/07/2017,09:45,[09:30-09:45[,441.0,1884.0,267.6,352.7,0.0,567.2,531.3,1465.6,38.5,0.0,120.1,305.7,0.0,0.0,5101.5
01/07/2017,10:00,[09:45-10:00[,379.9,1829.3,286.8,354.2,0.0,664.8,533.8,1464.8,38.9,0.0,69.9,314.0,0.0,0.0,5148.6
01/07/2017,10:15,[10:00-10:15[,142.4,1749.8,304.2,353.1,0.0,684.4,536.0,1464.4,39.3,232.3,0.0,300.3,0.0,0.0,5184.9
01/07/2017,10:30,[10:15-10:30[,130.9,1659.6,318.9,354.7,0.0,765.6,534.7,1465.6,39.3,261.7,0.0,299.9,0.0,0.0,5209.8
01/07/2017,10:45,[10:30-10:45[,130.5,1591.7,332.4,350.8,0.0,774.0,534.2,1465.6,38.7,359.9,0.0,300.3,0.0,0.0,5257.5
01/07/2017,11:00,[10:45-11:00[,129.5,1556.5,344.1,353.3,0.0,689.6,533.6,1465.2,38.3,292.3,0.0,68.8,0.0,0.0,5313.4
01/07/2017,11:15,[11:00-11:15[,132.5,1507.9,353.0,351.6,0.0,555.2,534.7,1466.4,37.5,384.9,0.0,0.1,0.0,0.0,5303.2
01/07/2017,11:30,[11:15-11:30[,130.4,1443.3,365.3,353.6,0.0,656.4,534.5,1464.4,39.2,463.9,0.0,89.0,0.0,0.0,5341.5
01/07/2017,11:45,[11:30-11:45[,130.9,1382.6,371.3,350.9,0.0,760.4,532.6,1467.2,38.5,472.8,0.0,92.2,0.0,0.0,5394.0
01/07/2017,12:00,[11:45-12:00[,139.0,1365.9,378.3,352.8,0.0,774.8,533.8,1468.0,38.6,465.3,0.0,66.9,0.0,0.0,5428.5
01/07/2017,12:15,[12:00-12:15[,400.7,1321.1,381.5,352.7,0.0,661.6,531.2,1467.2,39.0,256.8,0.0,0.0,0.0,0.0,5391.1
01/07/2017,12:30,[12:15-12:30[,426.9,1284.9,387.1,350.4,0.0,684.4,529.8,1467.6,39.1,279.3,0.0,0.0,0.0,0.0,5429.3
01/07/2017,12:45,[12:30-12:45[,461.3,1240.5,388.3,347.1,0.0,739.6,528.3,1467.6,38.8,246.9,0.0,0.0,0.0,0.0,5438.4
01/07/2017,13:00,[12:45-13:00[,418.2,1233.9,391.6,346.9,0.0,630.0,528.4,1466.4,39.3,269.6,0.0,0.0,0.0,0.0,5304.2
01/07/2017,13:15,[13:00-13:15[,374.0,1210.5,391.4,348.8,0.0,547.6,525.9,1467.6,38.3,391.5,0.0,0.0,0.0,0.0,5279.7
01/07/2017,13:30,[13:15-13:30[,346.2,1180.6,391.7,349.7,0.0,612.4,525.1,1467.2,39.0,452.6,0.0,0.0,0.0,0.0,5345.2
01/07/2017,13:45,[13:30-13:45[,331.3,1170.2,391.6,348.4,0.0,669.2,522.3,1466.0,39.0,440.6,0.0,0.0,0.0,0.0,5360.0
01/07/2017,14:00,[13:45-14:00[,202.8,1160.6,390.3,342.6,0.0,660.0,508.4,1467.2,38.5,535.7,0.0,0.3,0.0,0.0,5283.7
01/07/2017,14:15,[14:00-14:15[,32.9,1181.8,390.1,345.6,0.0,567.2,415.5,1465.2,38.4,1154.0,0.0,300.4,0.0,0.0,5270.5
01/07/2017,14:30,[14:15-14:30[,31.4,1202.3,387.6,339.0,0.0,671.6,382.3,1466.4,38.7,1209.7,0.0,339.7,0.0,0.0,5369.0
01/07/2017,14:45,[14:30-14:45[,31.0,1209.2,384.3,341.4,0.0,632.0,380.0,1466.8,38.0,1203.7,0.0,356.8,0.0,0.0,5310.0
01/07/2017,15:00,[14:45-15:00[,31.8,1229.9,380.5,347.4,0.0,602.4,379.6,1466.4,38.4,1209.7,0.0,356.7,0.0,0.0,5308.0
01/07/2017,15:15,[15:00-15:15[,29.5,1241.7,376.5,348.3,0.0,588.8,379.3,1466.0,38.6,1230.3,0.0,357.0,0.0,0.0,5320.7
01/07/2017,15:30,[15:15-15:30[,26.9,1256.8,370.2,347.6,0.0,546.0,378.8,1465.2,37.9,1231.7,0.0,412.9,0.0,0.0,5226.1
01/07/2017,15:45,[15:30-15:45[,26.8,1246.3,361.1,342.0,0.0,607.2,374.3,1466.0,37.9,1229.3,0.0,470.4,0.0,0.0,5197.8
01/07/2017,16:00,[15:45-16:00[,26.7,1266.7,354.2,344.1,0.0,627.2,373.7,1467.2,38.5,1252.1,0.0,503.5,0.0,0.0,5224.7
01/07/2017,16:15,[16:00-16:15[,26.9,1316.1,345.0,342.9,0.0,534.4,371.9,1466.8,37.7,1266.3,0.0,553.0,0.0,0.0,5134.7
01/07/2017,16:30,[16:15-16:30[,27.3,1309.1,331.9,340.9,0.0,533.6,369.7,1466.4,37.3,1314.0,0.0,552.2,0.0,0.0,5156.0
01/07/2017,16:45,[16:30-16:45[,24.7,1303.2,322.0,342.0,0.0,564.0,366.7,1466.4,38.7,1299.5,0.0,553.5,0.0,0.0,5152.0
01/07/2017,17:00,[16:45-17:00[,22.0,1322.6,307.5,344.0,0.0,520.4,368.4,1466.8,38.3,1305.5,0.0,561.5,0.0,0.0,5112.1
01/07/2017,17:15,[17:00-17:15[,22.2,1368.3,294.0,343.3,0.0,632.0,366.2,1466.4,37.8,1201.3,0.0,552.3,0.0,0.0,5158.0
01/07/2017,17:30,[17:15-17:30[,23.5,1390.9,275.8,343.9,0.0,634.8,367.8,1465.2,37.6,1186.4,0.0,551.7,0.0,0.0,5152.2
01/07/2017,17:45,[17:30-17:45[,22.0,1408.8,258.6,343.9,0.0,631.2,369.8,1466.0,37.7,1174.9,0.0,553.1,0.0,0.0,5138.5
01/07/2017,18:00,[17:45-18:00[,24.5,1432.2,236.8,344.0,0.0,666.4,370.1,1467.6,38.3,1165.6,0.0,561.4,0.0,0.0,5161.1
01/07/2017,18:15,[18:00-18:15[,50.7,1416.4,214.8,341.1,0.0,724.4,367.2,1465.6,37.5,1078.5,0.0,515.5,0.0,0.0,5160.3
01/07/2017,18:30,[18:15-18:30[,53.9,1440.7,191.9,342.9,0.0,660.8,367.8,1466.0,37.7,1078.8,0.0,441.3,0.0,0.0,5178.4
01/07/2017,18:45,[18:30-18:45[,55.0,1438.1,168.1,340.7,0.0,722.8,368.4,1466.0,37.8,1069.8,0.0,436.3,0.0,0.0,5210.7
01/07/2017,19:00,[18:45-19:00[,58.1,1413.3,145.0,344.8,0.0,684.8,370.5,1466.8,38.1,1054.8,0.0,333.9,0.0,0.0,5220.8
01/07/2017,19:15,[19:00-19:15[,207.9,1385.7,118.9,342.3,0.0,704.4,370.5,1465.6,38.6,674.1,0.0,0.0,0.0,0.0,5287.7
01/07/2017,19:30,[19:15-19:30[,320.1,1355.4,90.6,341.8,0.0,734.8,371.8,1465.6,38.2,616.7,0.0,0.0,0.0,0.0,5315.5
01/07/2017,19:45,[19:30-19:45[,415.6,1350.4,67.9,340.4,0.0,670.8,371.5,1468.4,38.0,589.2,0.0,0.0,0.0,0.0,5294.0
01/07/2017,20:00,[19:45-20:00[,497.1,1310.1,49.6,337.0,0.0,718.4,387.4,1469.6,38.3,533.4,0.0,0.0,0.0,0.0,5322.8
01/07/2017,20:15,[20:00-20:15[,1349.5,1269.1,32.8,339.8,0.0,719.6,438.4,1466.4,38.1,0.0,287.8,0.0,0.0,0.0,5347.9
01/07/2017,20:30,[20:15-20:30[,1416.7,1241.3,16.8,343.6,0.0,692.4,467.3,1466.8,38.2,0.0,374.3,0.0,0.0,0.0,5291.2
01/07/2017,20:45,[20:30-20:45[,1426.3,1214.4,5.1,344.2,0.0,671.6,472.3,1468.0,38.2,0.0,373.1,0.0,0.0,0.0,5249.8
01/07/2017,21:00,[20:45-21:00[,1460.0,1198.9,0.4,340.3,0.0,668.8,471.2,1469.2,37.8,0.0,357.8,0.0,0.0,0.0,5272.2
01/07/2017,21:15,[21:00-21:15[,1444.6,1229.9,0.0,339.5,0.0,575.6,473.0,1467.2,37.8,0.0,205.0,0.0,0.0,0.0,5344.9
01/07/2017,21:30,[21:15-21:30[,1470.2,1259.4,0.0,339.6,0.0,553.2,473.9,1467.2,37.5,0.0,154.7,0.0,0.0,0.0,5428.1
