dia,hora,intervalo,Simples,BD,BS,TD,TS,preco_pt,preco_es
12/09/2014,22:30,[22:15-22:30[,S,V,F,V,C,63.84,63.84
12/09/2014,22:45,[22:30-22:45[,S,V,F,V,C,63.84,63.84
12/09/2014,23:00,[22:45-23:00[,S,V,F,V,C,63.84,63.84
12/09/2014,23:15,[23:00-23:15[,S,V,F,V,C,57.77,57.77
12/09/2014,23:30,[23:15-23:30[,S,V,F,V,C,57.77,57.77
12/09/2014,23:45,[23:30-23:45[,S,V,F,V,C,57.77,57.77
12/09/2014,23:59,[23:45-00:00[,S,V,F,V,C,57.77,57.77
13/09/2014,00:15,[00:00-00:15[,S,V,V,V,V,55.50,55.50
13/09/2014,00:30,[00:15-00:30[,S,V,V,V,V,55.50,55.50
13/09/2014,00:45,[00:30-00:45[,S,V,V,V,V,55.50,55.50
13/09/2014,01:00,[00:45-01:00[,S,V,V,V,V,55.50,55.50
13/09/2014,01:15,[01:00-01:15[,S,V,V,V,V,49.59,49.59
13/09/2014,01:30,[01:15-01:30[,S,V,V,V,V,49.59,49.59
13/09/2014,01:45,[01:30-01:45[,S,V,V,V,V,49.59,49.59
13/09/2014,02:00,[01:45-02:00[,S,V,V,V,V,49.59,49.59
13/09/2014,02:15,[02:00-02:15[,S,V,V,V,V,49.69,49.69
13/09/2014,02:30,[02:15-02:30[,S,V,V,V,V,49.69,49.69
13/09/2014,02:45,[02:30-02:45[,S,V,V,V,V,49.69,49.69
13/09/2014,03:00,[02:45-03:00[,S,V,V,V,V,49.69,49.69
13/09/2014,03:15,[03:00-03:15[,S,V,V,V,V,49.59,49.59
13/09/2014,03:30,[03:15-03:30[,S,V,V,V,V,49.59,49.59
13/09/2014,03:45,[03:30-03:45[,S,V,V,V,V,49.59,49.59
13/09/2014,04:00,[03:45-04:00[,S,V,V,V,V,49.59,49.59
13/09/2014,04:15,[04:00-04:15[,S,V,V,V,V,49.50,49.50
13/09/2014,04:30,[04:15-04:30[,S,V,V,V,V,49.50,49.50
13/09/2014,04:45,[04:30-04:45[,S,V,V,V,V,49.50,49.50
13/09/2014,05:00,[04:45-05:00[,S,V,V,V,V,49.50,49.50
13/09/2014,05:15,[05:00-05:15[,S,V,V,V,V,52.02,52.02
13/09/2014,05:30,[05:15-05:30[,S,V,V,V,V,52.02,52.02
13/09/2014,05:45,[05:30-05:45[,S,V,V,V,V,52.02,52.02
13/09/2014,06:00,[05:45-06:00[,S,V,V,V,V,52.02,52.02
13/09/2014,06:15,[06:00-06:15[,S,V,V,V,V,55.60,55.60
13/09/2014,06:30,[06:15-06:30[,S,V,V,V,V,55.60,55.60
13/09/2014,06:45,[06:30-06:45[,S,V,V,V,V,55.60,55.60
13/09/2014,07:00,[06:45-07:00[,S,V,V,V,V,55.60,55.60
13/09/2014,07:15,[07:00-07:15[,S,V,V,V,V,56.27,56.27
13/09/2014,07:30,[07:15-07:30[,S,V,V,V,V,56.27,56.27
13/09/2014,07:45,[07:30-07:45[,S,V,V,V,V,56.27,56.27
13/09/2014,08:00,[07:45-08:00[,S,V,V,V,V,56.27,56.27
13/09/2014,08:15,[08:00-08:15[,S,F,V,C,V,60.00,60.00
13/09/2014,08:30,[08:15-08:30[,S,F,V,C,V,60.00,60.00
13/09/2014,08:45,[08:30-08:45[,S,F,V,C,V,60.00,60.00
13/09/2014,09:00,[08:45-09:00[,S,F,V,C,V,60.00,60.00
13/09/2014,09:15,[09:00-09:15[,S,F,F,C,C,62.30,62.30
13/09/2014,09:30,[09:15-09:30[,S,F,F,C,C,62.30,62.30
13/09/2014,09:45,[09:30-09:45[,S,F,F,C,C,62.30,62.30
13/09/2014,10:00,[09:45-10:00[,S,F,F,C,C,62.30,62.30
13/09/2014,10:15,[10:00-10:15[,S,F,F,C,C,63.10,63.10
13/09/2014,10:30,[10:15-10:30[,S,F,F,C,C,63.10,63.10
13/09/2014,10:45,[10:30-10:45[,S,F,F,P,C,63.10,63.10
13/09/2014,11:00,[10:45-11:00[,S,F,F,P,C,63.10,63.10
13/09/2014,11:15,[11:00-11:15[,S,F,F,P,C,61.60,61.60
13/09/2014,11:30,[11:15-11:30[,S,F,F,P,C,61.60,61.60
13/09/2014,11:45,[11:30-11:45[,S,F,F,P,C,61.60,61.60
13/09/2014,12:00,[11:45-12:00[,S,F,F,P,C,61.60,61.60
13/09/2014,12:15,[12:00-12:15[,S,F,F,P,C,62.10,62.10
13/09/2014,12:30,[12:15-12:30[,S,F,F,P,C,62.10,62.10
13/09/2014,12:45,[12:30-12:45[,S,F,F,P,C,62.10,62.10
13/09/2014,13:00,[12:45-13:00[,S,F,F,P,C,62.10,62.10
13/09/2014,13:15,[13:00-13:15[,S,F,F,C,C,57.99,57.99
13/09/2014,13:30,[13:15-13:30[,S,F,F,C,C,57.99,57.99
13/09/2014,13:45,[13:30-13:45[,S,F,F,C,C,57.99,57.99
13/09/2014,14:00,[13:45-14:00[,S,F,F,C,C,57.99,57.99
13/09/2014,14:15,[14:00-14:15[,S,F,V,C,V,54.87,54.87
13/09/2014,14:30,[14:15-14:30[,S,F,V,C,V,54.87,54.87
13/09/2014,14:45,[14:30-14:45[,S,F,V,C,V,54.87,54.87
13/09/2014,15:00,[14:45-15:00[,S,F,V,C,V,54.87,54.87
13/09/2014,15:15,[15:00-15:15[,S,F,V,C,V,50.55,50.55
13/09/2014,15:30,[15:15-15:30[,S,F,V,C,V,50.55,50.55
13/09/2014,15:45,[15:30-15:45[,S,F,V,C,V,50.55,50.55
13/09/2014,16:00,[15:45-16:00[,S,F,V,C,V,50.55,50.55
13/09/2014,16:15,[16:00-16:15[,S,F,V,C,V,50.60,50.60
13/09/2014,16:30,[16:15-16:30[,S,F,V,C,V,50.60,50.60
13/09/2014,16:45,[16:30-16:45[,S,F,V,C,V,50.60,50.60
13/09/2014,17:00,[16:45-17:00[,S,F,V,C,V,50.60,50.60
13/09/2014,17:15,[17:00-17:15[,S,F,V,C,V,54.87,54.87
13/09/2014,17:30,[17:15-17:30[,S,F,V,C,V,54.87,54.87
13/09/2014,17:45,[17:30-17:45[,S,F,V,C,V,54.87,54.87
13/09/2014,18:00,[17:45-18:00[,S,F,V,C,V,54.87,54.87
13/09/2014,18:15,[18:00-18:15[,S,F,V,C,V,55.83,55.83
13/09/2014,18:30,[18:15-18:30[,S,F,V,C,V,55.83,55.83
13/09/2014,18:45,[18:30-18:45[,S,F,V,C,V,55.83,55.83
13/09/2014,19:00,[18:45-19:00[,S,F,V,C,V,55.83,55.83
13/09/2014,19:15,[19:00-19:15[,S,F,V,C,V,63.60,63.60
13/09/2014,19:30,[19:15-19:30[,S,F,V,C,V,63.60,63.60
13/09/2014,19:45,[19:30-19:45[,S,F,V,P,V,63.60,63.60
13/09/2014,20:00,[19:45-20:00[,S,F,V,P,V,63.60,63.60
13/09/2014,20:15,[20:00-20:15[,S,F,F,P,C,68.20,68.20
13/09/2014,20:30,[20:15-20:30[,S,F,F,P,C,68.20,68.20
13/09/2014,20:45,[20:30-20:45[,S,F,F,P,C,68.20,68.20
13/09/2014,21:00,[20:45-21:00[,S,F,F,P,C,68.20,68.20
13/09/2014,21:15,[21:00-21:15[,S,F,F,C,C,64.03,64.03
13/09/2014,21:30,[21:15-21:30[,S,F,F,C,C,64.03,64.03
13/09/2014,21:45,[21:30-21:45[,S,F,F,C,C,64.03,64.03
13/09/2014,22:00,[21:45-22:00[,S,F,F,C,C,64.03,64.03
13/09/2014,22:15,[22:00-22:15[,S,V,V,V,V,58.53,58.53
13/09/2014,22:30,[22:15-22:30[,S,V,V,V,V,58.53,58.53
13/09/2014,22:45,[22:30-22:45[,S,V,V,V,V,58.53,58.53
13/09/2014,23:00,[22:45-23:00[,S,V,V,V,V,58.53,58.53
13/09/2014,23:15,[23:00-23:15[,S,V,V,V,V,63.10,63.10
13/09/2014,23:30,[23:15-23:30[,S,V,V,V,V,63.10,63.10
13/09/2014,23:45,[23:30-23:45[,S,V,V,V,V,63.10,63.10
13/09/2014,23:59,[23:45-00:00[,S,V,V,V,V,63.10,63.10
14/09/2014,00:15,[00:00-00:15[,S,V,V,V,V,58.10,58.10
14/09/2014,00:30,[00:15-00:30[,S,V,V,V,V,58.10,58.10
14/09/2014,00:45,[00:30-00:45[,S,V,V,V,V,58.10,58.10
14/09/2014,01:00,[00:45-01:00[,S,V,V,V,V,58.10,58.10
14/09/2014,01:15,[01:00-01:15[,S,V,V,V,V,54.14,54.14
14/09/2014,01:30,[01:15-01:30[,S,V,V,V,V,54.14,54.14
14/09/2014,01:45,[01:30-01:45[,S,V,V,V,V,54.14,54.14
14/09/2014,02:00,[01:45-02:00[,S,V,V,V,V,54.14,54.14
14/09/2014,02:15,[02:00-02:15[,S,V,V,V,V,53.00,53.00
14/09/2014,02:30,[02:15-02:30[,S,V,V,V,V,53.00,53.00
14/09/2014,02:45,[02:30-02:45[,S,V,V,V,V,53.00,53.00
14/09/2014,03:00,[02:45-03:00[,S,V,V,V,V,53.00,53.00
14/09/2014,03:15,[03:00-03:15[,S,V,V,V,V,50.63,50.63
14/09/2014,03:30,[03:15-03:30[,S,V,V,V,V,50.63,50.63
14/09/2014,03:45,[03:30-03:45[,S,V,V,V,V,50.63,50.63
14/09/2014,04:00,[03:45-04:00[,S,V,V,V,V,50.63,50.63
14/09/2014,04:15,[04:00-04:15[,S,V,V,V,V,50.57,50.57
14/09/2014,04:30,[04:15-04:30[,S,V,V,V,V,50.57,50.57
14/09/2014,04:45,[04:30-04:45[,S,V,V,V,V,50.57,50.57
14/09/2014,05:00,[04:45-05:00[,S,V,V,V,V,50.57,50.57
14/09/2014,05:15,[05:00-05:15[,S,V,V,V,V,54.14,54.14
14/09/2014,05:30,[05:15-05:30[,S,V,V,V,V,54.14,54.14
14/09/2014,05:45,[05:30-05:45[,S,V,V,V,V,54.14,54.14
14/09/2014,06:00,[05:45-06:00[,S,V,V,V,V,54.14,54.14
14/09/2014,06:15,[06:00-06:15[,S,V,V,V,V,54.14,54.14
14/09/2014,06:30,[06:15-06:30[,S,V,V,V,V,54.14,54.14
14/09/2014,06:45,[06:30-06:45[,S,V,V,V,V,54.14,54.14
14/09/2014,07:00,[06:45-07:00[,S,V,V,V,V,54.14,54.14
14/09/2014,07:15,[07:00-07:15[,S,V,V,V,V,50.50,50.50
14/09/2014,07:30,[07:15-07:30[,S,V,V,V,V,50.50,50.50
14/09/2014,07:45,[07:30-07:45[,S,V,V,V,V,50.50,50.50
14/09/2014,08:00,[07:45-08:00[,S,V,V,V,V,50.50,50.50
14/09/2014,08:15,[08:00-08:15[,S,F,V,C,V,54.87,54.87
14/09/2014,08:30,[08:15-08:30[,S,F,V,C,V,54.87,54.87
14/09/2014,08:45,[08:30-08:45[,S,F,V,C,V,54.87,54.87
14/09/2014,09:00,[08:45-09:00[,S,F,V,C,V,54.87,54.87
14/09/2014,09:15,[09:00-09:15[,S,F,V,C,V,54.87,54.87
14/09/2014,09:30,[09:15-09:30[,S,F,V,C,V,54.87,54.87
14/09/2014,09:45,[09:30-09:45[,S,F,V,C,V,54.87,54.87
14/09/2014,10:00,[09:45-10:00[,S,F,V,C,V,54.87,54.87
14/09/2014,10:15,[10:00-10:15[,S,F,V,C,V,55.50,55.50
14/09/2014,10:30,[10:15-10:30[,S,F,V,C,V,55.50,55.50
14/09/2014,10:45,[10:30-10:45[,S,F,V,P,V,55.50,55.50
14/09/2014,11:00,[10:45-11:00[,S,F,V,P,V,55.50,55.50
14/09/2014,11:15,[11:00-11:15[,S,F,V,P,V,54.87,54.87
14/09/2014,11:30,[11:15-11:30[,S,F,V,P,V,54.87,54.87
14/09/2014,11:45,[11:30-11:45[,S,F,V,P,V,54.87,54.87
14/09/2014,12:00,[11:45-12:00[,S,F,V,P,V,54.87,54.87
14/09/2014,12:15,[12:00-12:15[,S,F,V,P,V,54.87,54.87
14/09/2014,12:30,[12:15-12:30[,S,F,V,P,V,54.87,54.87
14/09/2014,12:45,[12:30-12:45[,S,F,V,P,V,54.87,54.87
14/09/2014,13:00,[12:45-13:00[,S,F,V,P,V,54.87,54.87
14/09/2014,13:15,[13:00-13:15[,S,F,V,C,V,50.00,50.00
14/09/2014,13:30,[13:15-13:30[,S,F,V,C,V,50.00,50.00
14/09/2014,13:45,[13:30-13:45[,S,F,V,C,V,50.00,50.00
14/09/2014,14:00,[13:45-14:00[,S,F,V,C,V,50.00,50.00
14/09/2014,14:15,[14:00-14:15[,S,F,V,C,V,46.50,46.50
14/09/2014,14:30,[14:15-14:30[,S,F,V,C,V,46.50,46.50
14/09/2014,14:45,[14:30-14:45[,S,F,V,C,V,46.50,46.50
14/09/2014,15:00,[14:45-15:00[,S,F,V,C,V,46.50,46.50
14/09/2014,15:15,[15:00-15:15[,S,F,V,C,V,44.40,44.40
14/09/2014,15:30,[15:15-15:30[,S,F,V,C,V,44.40,44.40
14/09/2014,15:45,[15:30-15:45[,S,F,V,C,V,44.40,44.40
14/09/2014,16:00,[15:45-16:00[,S,F,V,C,V,44.40,44.40
14/09/2014,16:15,[16:00-16:15[,S,F,V,C,V,44.80,44.80
14/09/2014,16:30,[16:15-16:30[,S,F,V,C,V,44.80,44.80
14/09/2014,16:45,[16:30-16:45[,S,F,V,C,V,44.80,44.80
14/09/2014,17:00,[16:45-17:00[,S,F,V,C,V,44.80,44.80
14/09/2014,17:15,[17:00-17:15[,S,F,V,C,V,47.02,47.02
14/09/2014,17:30,[17:15-17:30[,S,F,V,C,V,47.02,47.02
14/09/2014,17:45,[17:30-17:45[,S,F,V,C,V,47.02,47.02
14/09/2014,18:00,[17:45-18:00[,S,F,V,C,V,47.02,47.02
14/09/2014,18:15,[18:00-18:15[,S,F,V,C,V,50.63,50.63
14/09/2014,18:30,[18:15-18:30[,S,F,V,C,V,50.63,50.63
14/09/2014,18:45,[18:30-18:45[,S,F,V,C,V,50.63,50.63
14/09/2014,19:00,[18:45-19:00[,S,F,V,C,V,50.63,50.63
14/09/2014,19:15,[19:00-19:15[,S,F,V,C,V,63.10,63.10
14/09/2014,19:30,[19:15-19:30[,S,F,V,C,V,63.10,63.10
14/09/2014,19:45,[19:30-19:45[,S,F,V,P,V,63.10,63.10
14/09/2014,20:00,[19:45-20:00[,S,F,V,P,V,63.10,63.10
14/09/2014,20:15,[20:00-20:15[,S,F,V,P,V,69.00,69.00
14/09/2014,20:30,[20:15-20:30[,S,F,V,P,V,69.00,69.00
14/09/2014,20:45,[20:30-20:45[,S,F,V,P,V,69.00,69.00
14/09/2014,21:00,[20:45-21:00[,S,F,V,P,V,69.00,69.00
14/09/2014,21:15,[21:00-21:15[,S,F,V,C,V,66.08,66.08
14/09/2014,21:30,[21:15-21:30[,S,F,V,C,V,66.08,66.08
14/09/2014,21:45,[21:30-21:45[,S,F,V,C,V,66.08,66.08
14/09/2014,22:00,[21:45-22:00[,S,F,V,C,V,66.08,66.08
14/09/2014,22:15,[22:00-22:15[,S,V,V,V,V,62.18,62.18
14/09/2014,22:30,[22:15-22:30[,S,V,V,V,V,62.18,62.18
14/09/2014,22:45,[22:30-22:45[,S,V,V,V,V,62.18,62.18
14/09/2014,23:00,[22:45-23:00[,S,V,V,V,V,62.18,62.18
14/09/2014,23:15,[23:00-23:15[,S,V,V,V,V,54.90,54.90
14/09/2014,23:30,[23:15-23:30[,S,V,V,V,V,54.90,54.90
14/09/2014,23:45,[23:30-23:45[,S,V,V,V,V,54.90,54.90
14/09/2014,23:59,[23:45-00:00[,S,V,V,V,V,54.90,54.90
15/09/2014,00:15,[00:00-00:15[,S,V,V,V,V,48.20,48.20
15/09/2014,00:30,[00:15-00:30[,S,V,V,V,V,48.20,48.20
15/09/2014,00:45,[00:30-00:45[,S,V,V,V,V,48.20,48.20
15/09/2014,01:00,[00:45-01:00[,S,V,V,V,V,48.20,48.20
15/09/2014,01:15,[01:00-01:15[,S,V,V,V,V,44.90,44.90
15/09/2014,01:30,[01:15-01:30[,S,V,V,V,V,44.90,44.90
15/09/2014,01:45,[01:30-01:45[,S,V,V,V,V,44.90,44.90
15/09/2014,02:00,[01:45-02:00[,S,V,V,V,V,44.90,44.90
15/09/2014,02:15,[02:00-02:15[,S,V,V,V,V,44.50,44.50
15/09/2014,02:30,[02:15-02:30[,S,V,V,V,V,44.50,44.50
15/09/2014,02:45,[02:30-02:45[,S,V,V,V,V,44.50,44.50
15/09/2014,03:00,[02:45-03:00[,S,V,V,V,V,44.50,44.50
15/09/2014,03:15,[03:00-03:15[,S,V,V,V,V,43.50,43.50
15/09/2014,03:30,[03:15-03:30[,S,V,V,V,V,43.50,43.50
15/09/2014,03:45,[03:30-03:45[,S,V,V,V,V,43.50,43.50
15/09/2014,04:00,[03:45-04:00[,S,V,V,V,V,43.50,43.50
15/09/2014,04:15,[04:00-04:15[,S,V,V,V,V,44.90,44.90
15/09/2014,04:30,[04:15-04:30[,S,V,V,V,V,44.90,44.90
15/09/2014,04:45,[04:30-04:45[,S,V,V,V,V,44.90,44.90
15/09/2014,05:00,[04:45-05:00[,S,V,V,V,V,44.90,44.90
15/09/2014,05:15,[05:00-05:15[,S,V,V,V,V,51.20,51.20
15/09/2014,05:30,[05:15-05:30[,S,V,V,V,V,51.20,51.20
15/09/2014,05:45,[05:30-05:45[,S,V,V,V,V,51.20,51.20
15/09/2014,06:00,[05:45-06:00[,S,V,V,V,V,51.20,51.20
15/09/2014,06:15,[06:00-06:15[,S,V,V,V,V,62.48,62.48
15/09/2014,06:30,[06:15-06:30[,S,V,V,V,V,62.48,62.48
15/09/2014,06:45,[06:30-06:45[,S,V,V,V,V,62.48,62.48
15/09/2014,07:00,[06:45-07:00[,S,V,V,V,V,62.48,62.48
15/09/2014,07:15,[07:00-07:15[,S,V,F,V,C,64.92,64.92
15/09/2014,07:30,[07:15-07:30[,S,V,F,V,C,64.92,64.92
15/09/2014,07:45,[07:30-07:45[,S,V,F,V,C,64.92,64.92
15/09/2014,08:00,[07:45-08:00[,S,V,F,V,C,64.92,64.92
15/09/2014,08:15,[08:00-08:15[,S,F,F,C,C,66.59,66.59
15/09/2014,08:30,[08:15-08:30[,S,F,F,C,C,66.59,66.59
15/09/2014,08:45,[08:30-08:45[,S,F,F,C,C,66.59,66.59
15/09/2014,09:00,[08:45-09:00[,S,F,F,C,C,66.59,66.59
15/09/2014,09:15,[09:00-09:15[,S,F,F,C,C,66.59,66.59
15/09/2014,09:30,[09:15-09:30[,S,F,F,C,P,66.59,66.59
15/09/2014,09:45,[09:30-09:45[,S,F,F,C,P,66.59,66.59
15/09/2014,10:00,[09:45-10:00[,S,F,F,C,P,66.59,66.59
15/09/2014,10:15,[10:00-10:15[,S,F,F,C,P,66.10,66.10
15/09/2014,10:30,[10:15-10:30[,S,F,F,C,P,66.10,66.10
15/09/2014,10:45,[10:30-10:45[,S,F,F,P,P,66.10,66.10
15/09/2014,11:00,[10:45-11:00[,S,F,F,P,P,66.10,66.10
15/09/2014,11:15,[11:00-11:15[,S,F,F,P,P,66.71,66.71
15/09/2014,11:30,[11:15-11:30[,S,F,F,P,P,66.71,66.71
15/09/2014,11:45,[11:30-11:45[,S,F,F,P,P,66.71,66.71
15/09/2014,12:00,[11:45-12:00[,S,F,F,P,P,66.71,66.71
15/09/2014,12:15,[12:00-12:15[,S,F,F,P,P,66.16,66.16
15/09/2014,12:30,[12:15-12:30[,S,F,F,P,C,66.16,66.16
15/09/2014,12:45,[12:30-12:45[,S,F,F,P,C,66.16,66.16
15/09/2014,13:00,[12:45-13:00[,S,F,F,P,C,66.16,66.16
15/09/2014,13:15,[13:00-13:15[,S,F,F,C,C,65.00,65.00
15/09/2014,13:30,[13:15-13:30[,S,F,F,C,C,65.00,65.00
15/09/2014,13:45,[13:30-13:45[,S,F,F,C,C,65.00,65.00
15/09/2014,14:00,[13:45-14:00[,S,F,F,C,C,65.00,65.00
15/09/2014,14:15,[14:00-14:15[,S,F,F,C,C,64.20,64.20
15/09/2014,14:30,[14:15-14:30[,S,F,F,C,C,64.20,64.20
15/09/2014,14:45,[14:30-14:45[,S,F,F,C,C,64.20,64.20
15/09/2014,15:00,[14:45-15:00[,S,F,F,C,C,64.20,64.20
15/09/2014,15:15,[15:00-15:15[,S,F,F,C,C,65.00,65.00
15/09/2014,15:30,[15:15-15:30[,S,F,F,C,C,65.00,65.00
15/09/2014,15:45,[15:30-15:45[,S,F,F,C,C,65.00,65.00
15/09/2014,16:00,[15:45-16:00[,S,F,F,C,C,65.00,65.00
15/09/2014,16:15,[16:00-16:15[,S,F,F,C,C,66.59,66.59
15/09/2014,16:30,[16:15-16:30[,S,F,F,C,C,66.59,66.59
15/09/2014,16:45,[16:30-16:45[,S,F,F,C,C,66.59,66.59
15/09/2014,17:00,[16:45-17:00[,S,F,F,C,C,66.59,66.59
15/09/2014,17:15,[17:00-17:15[,S,F,F,C,C,67.60,67.60
15/09/2014,17:30,[17:15-17:30[,S,F,F,C,C,67.60,67.60
15/09/2014,17:45,[17:30-17:45[,S,F,F,C,C,67.60,67.60
15/09/2014,18:00,[17:45-18:00[,S,F,F,C,C,67.60,67.60
15/09/2014,18:15,[18:00-18:15[,S,F,F,C,C,69.03,69.03
15/09/2014,18:30,[18:15-18:30[,S,F,F,C,C,69.03,69.03
15/09/2014,18:45,[18:30-18:45[,S,F,F,C,C,69.03,69.03
15/09/2014,19:00,[18:45-19:00[,S,F,F,C,C,69.03,69.03
15/09/2014,19:15,[19:00-19:15[,S,F,F,C,C,70.50,70.50
15/09/2014,19:30,[19:15-19:30[,S,F,F,C,C,70.50,70.50
15/09/2014,19:45,[19:30-19:45[,S,F,F,P,C,70.50,70.50
15/09/2014,20:00,[19:45-20:00[,S,F,F,P,C,70.50,70.50
15/09/2014,20:15,[20:00-20:15[,S,F,F,P,C,73.20,73.20
15/09/2014,20:30,[20:15-20:30[,S,F,F,P,C,73.20,73.20
15/09/2014,20:45,[20:30-20:45[,S,F,F,P,C,73.20,73.20
15/09/2014,21:00,[20:45-21:00[,S,F,F,P,C,73.20,73.20
15/09/2014,21:15,[21:00-21:15[,S,F,F,C,C,69.03,69.03
15/09/2014,21:30,[21:15-21:30[,S,F,F,C,C,69.03,69.03
15/09/2014,21:45,[21:30-21:45[,S,F,F,C,C,69.03,69.03
15/09/2014,22:00,[21:45-22:00[,S,F,F,C,C,69.03,69.03
15/09/2014,22:15,[22:00-22:15[,S,V,F,V,C,64.92,64.92
15/09/2014,22:30,[22:15-22:30[,S,V,F,V,C,64.92,64.92
15/09/2014,22:45,[22:30-22:45[,S,V,F,V,C,64.92,64.92
15/09/2014,23:00,[22:45-23:00[,S,V,F,V,C,64.92,64.92
15/09/2014,23:15,[23:00-23:15[,S,V,F,V,C,62.60,62.60
15/09/2014,23:30,[23:15-23:30[,S,V,F,V,C,62.60,62.60
15/09/2014,23:45,[23:30-23:45[,S,V,F,V,C,62.60,62.60
15/09/2014,23:59,[23:45-00:00[,S,V,F,V,C,62.60,62.60
16/09/2014,00:15,[00:00-00:15[,S,V,V,V,V,57.44,57.44
16/09/2014,00:30,[00:15-00:30[,S,V,V,V,V,57.44,57.44
16/09/2014,00:45,[00:30-00:45[,S,V,V,V,V,57.44,57.44
16/09/2014,01:00,[00:45-01:00[,S,V,V,V,V,57.44,57.44
16/09/2014,01:15,[01:00-01:15[,S,V,V,V,V,49.50,49.50
16/09/2014,01:30,[01:15-01:30[,S,V,V,V,V,49.50,49.50
16/09/2014,01:45,[01:30-01:45[,S,V,V,V,V,49.50,49.50
16/09/2014,02:00,[01:45-02:00[,S,V,V,V,V,49.50,49.50
16/09/2014,02:15,[02:00-02:15[,S,V,V,V,V,47.27,47.27
16/09/2014,02:30,[02:15-02:30[,S,V,V,V,V,47.27,47.27
16/09/2014,02:45,[02:30-02:45[,S,V,V,V,V,47.27,47.27
16/09/2014,03:00,[02:45-03:00[,S,V,V,V,V,47.27,47.27
16/09/2014,03:15,[03:00-03:15[,S,V,V,V,V,45.40,45.40
16/09/2014,03:30,[03:15-03:30[,S,V,V,V,V,45.40,45.40
16/09/2014,03:45,[03:30-03:45[,S,V,V,V,V,45.40,45.40
16/09/2014,04:00,[03:45-04:00[,S,V,V,V,V,45.40,45.40
16/09/2014,04:15,[04:00-04:15[,S,V,V,V,V,44.87,44.87
16/09/2014,04:30,[04:15-04:30[,S,V,V,V,V,44.87,44.87
16/09/2014,04:45,[04:30-04:45[,S,V,V,V,V,44.87,44.87
16/09/2014,05:00,[04:45-05:00[,S,V,V,V,V,44.87,44.87
16/09/2014,05:15,[05:00-05:15[,S,V,V,V,V,46.54,46.54
16/09/2014,05:30,[05:15-05:30[,S,V,V,V,V,46.54,46.54
16/09/2014,05:45,[05:30-05:45[,S,V,V,V,V,46.54,46.54
16/09/2014,06:00,[05:45-06:00[,S,V,V,V,V,46.54,46.54
16/09/2014,06:15,[06:00-06:15[,S,V,V,V,V,55.00,55.00
16/09/2014,06:30,[06:15-06:30[,S,V,V,V,V,55.00,55.00
16/09/2014,06:45,[06:30-06:45[,S,V,V,V,V,55.00,55.00
16/09/2014,07:00,[06:45-07:00[,S,V,V,V,V,55.00,55.00
16/09/2014,07:15,[07:00-07:15[,S,V,F,V,C,56.84,56.84
16/09/2014,07:30,[07:15-07:30[,S,V,F,V,C,56.84,56.84
16/09/2014,07:45,[07:30-07:45[,S,V,F,V,C,56.84,56.84
16/09/2014,08:00,[07:45-08:00[,S,V,F,V,C,56.84,56.84
16/09/2014,08:15,[08:00-08:15[,S,F,F,C,C,62.03,62.03
16/09/2014,08:30,[08:15-08:30[,S,F,F,C,C,62.03,62.03
16/09/2014,08:45,[08:30-08:45[,S,F,F,C,C,62.03,62.03
16/09/2014,09:00,[08:45-09:00[,S,F,F,C,C,62.03,62.03
16/09/2014,09:15,[09:00-09:15[,S,F,F,C,C,63.80,63.80
16/09/2014,09:30,[09:15-09:30[,S,F,F,C,P,63.80,63.80
16/09/2014,09:45,[09:30-09:45[,S,F,F,C,P,63.80,63.80
16/09/2014,10:00,[09:45-10:00[,S,F,F,C,P,63.80,63.80
16/09/2014,10:15,[10:00-10:15[,S,F,F,C,P,62.00,62.00
16/09/2014,10:30,[10:15-10:30[,S,F,F,C,P,62.00,62.00
16/09/2014,10:45,[10:30-10:45[,S,F,F,P,P,62.00,62.00
16/09/2014,11:00,[10:45-11:00[,S,F,F,P,P,62.00,62.00
16/09/2014,11:15,[11:00-11:15[,S,F,F,P,P,60.00,60.00
16/09/2014,11:30,[11:15-11:30[,S,F,F,P,P,60.00,60.00
16/09/2014,11:45,[11:30-11:45[,S,F,F,P,P,60.00,60.00
16/09/2014,12:00,[11:45-12:00[,S,F,F,P,P,60.00,60.00
16/09/2014,12:15,[12:00-12:15[,S,F,F,P,P,57.98,57.98
16/09/2014,12:30,[12:15-12:30[,S,F,F,P,C,57.98,57.98
16/09/2014,12:45,[12:30-12:45[,S,F,F,P,C,57.98,57.98
16/09/2014,13:00,[12:45-13:00[,S,F,F,P,C,57.98,57.98
16/09/2014,13:15,[13:00-13:15[,S,F,F,C,C,49.00,49.00
16/09/2014,13:30,[13:15-13:30[,S,F,F,C,C,49.00,49.00
16/09/2014,13:45,[13:30-13:45[,S,F,F,C,C,49.00,49.00
16/09/2014,14:00,[13:45-14:00[,S,F,F,C,C,49.00,49.00
16/09/2014,14:15,[14:00-14:15[,S,F,F,C,C,45.40,45.40
16/09/2014,14:30,[14:15-14:30[,S,F,F,C,C,45.40,45.40
16/09/2014,14:45,[14:30-14:45[,S,F,F,C,C,45.40,45.40
16/09/2014,15:00,[14:45-15:00[,S,F,F,C,C,45.40,45.40
16/09/2014,15:15,[15:00-15:15[,S,F,F,C,C,44.90,44.90
16/09/2014,15:30,[15:15-15:30[,S,F,F,C,C,44.90,44.90
16/09/2014,15:45,[15:30-15:45[,S,F,F,C,C,44.90,44.90
